"Grapefruit Harvest IPA","Abita Brewing Company","IPA - American",6,40,"Super grapefruity but tasty",,,,,,,4,"2015-02-20 19:18:55",https://untappd.com/c/156632662,https://untappd.com/beer/406348,https://untappd.com/brewery/10,"United States","Abita Springs",LA
"Big Butt Doppelbock","Jacob Leinenkugel Brewing Company","Doppelbock ",5.8,14,"Pretty decent dopplebock",,,,,,,3.5,"2015-02-22 17:24:48",https://untappd.com/c/157489853,https://untappd.com/beer/2016,https://untappd.com/brewery/708,"United States","Chippewa Falls",WI
Ranger,"New Belgium Brewing Company","IPA - American",6.5,70,"A little bitter compared to the really good IPAs out there.",,,,,,,3,"2015-02-24 21:51:32",https://untappd.com/c/157911204,https://untappd.com/beer/6767,https://untappd.com/brewery/905,"United States","Fort Collins",CO
Rampant,"New Belgium Brewing Company","IPA - Imperial / Double",8.5,85,"Decent, but nothing stellar",,,,,,,3.5,"2015-02-25 19:09:41",https://untappd.com/c/158044473,https://untappd.com/beer/275839,https://untappd.com/brewery/905,"United States","Fort Collins",CO
"Honker's Ale","Goose Island Beer Co.","Extra Special / Strong Bitter",4.3,30,"Lacking flavor compared to other good ales",,,,,,,3,"2015-02-25 20:02:42",https://untappd.com/c/158066745,https://untappd.com/beer/6469,https://untappd.com/brewery/2898,"United States",Chicago,IL
"Dundee Honey Brown Lager","Dundee Ales & Lagers","Lager - American Amber / Red",4.5,10,"Pretty bland",,,,,,,2.5,"2015-02-27 18:58:54",https://untappd.com/c/158562612,https://untappd.com/beer/6117,https://untappd.com/brewery/53448,"United States",Rochester,NY
"Mudpuppy Porter","Central Waters Brewing Company","Porter - American",5.5,0,"Solid Porter, especially on nitro",,,,,,,4.5,"2015-03-01 19:34:40",https://untappd.com/c/159498837,https://untappd.com/beer/7189,https://untappd.com/brewery/358,"United States",Amherst,WI
"Glacial Trail IPA","Central Waters Brewing Company","IPA - American",6.5,65,"Nothing special but pretty good",,,,,,,3.5,"2015-03-01 19:35:13",https://untappd.com/c/159499034,https://untappd.com/beer/11389,https://untappd.com/brewery/358,"United States",Amherst,WI
"Illumination Double IPA","Central Waters Brewing Company","IPA - Imperial / Double",9,108,"Tasty Double IPA","Central Waters Brewing Co.",Amherst,WI,"United States",44.4423,-89.2795,4,"2015-03-01 19:36:23",https://untappd.com/c/159499489,https://untappd.com/beer/6652,https://untappd.com/brewery/358,"United States",Amherst,WI
"Brewhouse Coffee Stout","Central Waters Brewing Company","Stout - American",8.2,0,Excellent!,,,,,,,5,"2015-03-01 19:36:57",https://untappd.com/c/159499705,https://untappd.com/beer/5821,https://untappd.com/brewery/358,"United States",Amherst,WI
"Fat Tire","New Belgium Brewing Company","Red Ale - American Amber / Red",5.2,22,,,,,,,,3.5,"2015-03-01 20:19:04",https://untappd.com/c/159515012,https://untappd.com/beer/6887,https://untappd.com/brewery/905,"United States","Fort Collins",CO
"Ouisconsing Red Ale","Central Waters Brewing Company","Red Ale - American Amber / Red",5.2,0,"Nothing spectacular but decent red",,,,,,,3,"2015-03-01 20:19:56",https://untappd.com/c/159515274,https://untappd.com/beer/6698,https://untappd.com/brewery/358,"United States",Amherst,WI
"Mojo IPA","Boulder Beer Company","IPA - American",7.2,70,"A little bitter but not too shabby",,,,,,,3.5,"2015-03-02 20:27:53",https://untappd.com/c/159677102,https://untappd.com/beer/799,https://untappd.com/brewery/160,"United States",Boulder,CO
"Fixed Gear","Lakefront Brewery","Red Ale - American Amber / Red",6.8,33,"Good red + hoppy ale","J's Bbq",Ripon,WI,"United States",43.8514,-88.8598,4,"2015-03-04 21:55:44",https://untappd.com/c/160070136,https://untappd.com/beer/12988,https://untappd.com/brewery/769,"United States",Milwaukee,WI
"Creamy Dark","Jacob Leinenkugel Brewing Company","Lager - Black",4.9,20,"Nothing special but it's pretty good","J's Bbq",Ripon,WI,"United States",43.8514,-88.8598,3.5,"2015-03-06 19:21:43",https://untappd.com/c/160547740,https://untappd.com/beer/232,https://untappd.com/brewery/708,"United States","Chippewa Falls",WI
"Spiced Orange","John Crabbie & Co","Ginger Beer",4.8,0,"Pretty tasty",,,,,,,4,"2015-03-07 18:53:41",https://untappd.com/c/161058222,https://untappd.com/beer/92247,https://untappd.com/brewery/5016,Scotland,Glasgow,"City of Glasgow, G3 7QF"
"K-Town Brown","Public Craft Brewing Co.","Brown Ale - American",4.8,21,"Pretty good brown","Buckets Pub",Racine,WI,"United States",42.7053,-87.8256,4,"2015-03-18 19:40:01",https://untappd.com/c/164286563,https://untappd.com/beer/145110,https://untappd.com/brewery/41060,"United States",Kenosha,WI
"Permanent Funeral","3 Floyds Brewing Company","IPA - Imperial / Double",10.5,100,,,,,,,,4.5,"2015-03-21 20:49:04",https://untappd.com/c/165443250,https://untappd.com/beer/305362,https://untappd.com/brewery/2470,"United States",Munster,IN
"Bourbon County Brand Stout","Goose Island Beer Co.","Stout - American Imperial / Double",15,60,,,,,,,,4.5,"2015-03-23 20:15:59",https://untappd.com/c/166024253,https://untappd.com/beer/8343,https://untappd.com/brewery/2898,"United States",Chicago,IL
"Fresh Squeezed IPA","Deschutes Brewery","IPA - American",6.4,60,"Beer-fection!  My favorite beer on the planet.",,,,,,,5,"2015-03-26 19:08:46",https://untappd.com/c/166640696,https://untappd.com/beer/59622,https://untappd.com/brewery/441,"United States",Bend,OR
"Road Slush","New Glarus Brewing Company","Stout - Oatmeal",6.2,0,,,,,,,,4,"2015-03-26 20:03:50",https://untappd.com/c/166671425,https://untappd.com/beer/14695,https://untappd.com/brewery/907,"United States","New Glarus",WI
"Lilja's Hell Hound Brown Ale","Pangaea Beer Company","Brown Ale - American",7,91,Decent,,,,,,,3.5,"2015-03-27 17:42:50",https://untappd.com/c/166919836,https://untappd.com/beer/58862,https://untappd.com/brewery/3220,"United States","Wisconsin Rapids",WI
"Satin Solitude Imperial Stout","Central Waters Brewing Company","Stout - American Imperial / Double",8.5,0,,,,,,,,4,"2015-03-27 20:48:06",https://untappd.com/c/167058729,https://untappd.com/beer/451644,https://untappd.com/brewery/358,"United States",Amherst,WI
"Moose Drool Brown Ale","Big Sky Brewing Company","Brown Ale - American",5.1,0,,,,,,,,4.5,"2015-03-27 20:49:29",https://untappd.com/c/167059751,https://untappd.com/beer/3762,https://untappd.com/brewery/2927,"United States",Missoula,MT
"Grapefruit Sculpin","Ballast Point Brewing & Spirits","IPA - American",7,70,Yum!,"Dublin's Irish Pub",Oshkosh,WI,"United States",44.0116,-88.5859,4.5,"2015-03-29 14:57:27",https://untappd.com/c/167849009,https://untappd.com/beer/285658,https://untappd.com/brewery/68,"United States","San Diego",CA
"Curmudgeon Old Ale (2014)","Founders Brewing Co.","Old Ale",9.8,50,Funky,"Dublin's Irish Pub",Oshkosh,WI,"United States",44.0116,-88.5859,3,"2015-03-29 15:31:21",https://untappd.com/c/167864513,https://untappd.com/beer/629257,https://untappd.com/brewery/549,"United States","Grand Rapids",MI
"2X Stout (Double Milk Stout)","Southern Tier Brewing Company","Stout - Milk / Sweet",7.5,40,Decent,"Dublin's Irish Pub",Oshkosh,WI,"United States",44.0116,-88.5859,3,"2015-03-29 16:23:02",https://untappd.com/c/167888661,https://untappd.com/beer/82337,https://untappd.com/brewery/4586,"United States",Lakewood,NY
"Night Time Ale","Lagunitas Brewing Company","IPA - Black / Cascadian Dark Ale",8.2,65,"Tasty IBA!",,,,,,,4,"2015-03-30 18:25:35",https://untappd.com/c/168143004,https://untappd.com/beer/588286,https://untappd.com/brewery/765,"United States",Petaluma,CA
"Polygamy Nitro Porter","Wasatch Brewery","Porter - American",6,0,"I think the non-nitro is a little better.",,,,,,,3.5,"2015-03-30 19:01:42",https://untappd.com/c/168155089,https://untappd.com/beer/807322,https://untappd.com/brewery/2599,"United States","Park City",UT
"KCCO Black Lager","Resignation Brewery","Lager - Black",5.1,22,,,,,,,,3.5,"2015-03-31 17:58:10",https://untappd.com/c/168321278,https://untappd.com/beer/418075,https://untappd.com/brewery/66317,"United States",Austin,TX
"Mudpuppy Porter","Central Waters Brewing Company","Porter - American",5.5,0,"Yum!  Grand opening of a new Fat Bruce's!","Fat Bruce's Bakery and Eating Kitchen",Ripon,WI,"United States",43.8447,-88.8389,4.5,"2015-04-03 20:13:54",https://untappd.com/c/169277357,https://untappd.com/beer/7189,https://untappd.com/brewery/358,"United States",Amherst,WI
"Hop Henge Experimental IPA (2014)","Deschutes Brewery","IPA - Imperial / Double",9.3,99,Yum!,"Gardina's Wine Bar And Cafe",Oshkosh,WI,"United States",44.0192,-88.5374,5,"2015-04-04 18:22:24",https://untappd.com/c/169719465,https://untappd.com/beer/596185,https://untappd.com/brewery/441,"United States",Bend,OR
"Cocoa Mole (Lips of Faith)","New Belgium Brewing Company","Chili Beer",9,20,"Meh.  Way too much cinnamon.  A little too overpowering.",,,,,,,2.5,"2015-04-04 18:22:55",https://untappd.com/c/169720078,https://untappd.com/beer/101598,https://untappd.com/brewery/905,"United States","Fort Collins",CO
Żywiec,"Grupa Żywiec","Lager - Pale",5.6,0,"Meh.  Pilsner.  Meh.","Roadhouse Pizza",Ripon,WI,"United States",43.8461,-88.8392,2,"2015-04-04 20:34:12",https://untappd.com/c/169825231,https://untappd.com/beer/10519,https://untappd.com/brewery/309,Poland,Żywiec,Śląskie
"Longboard Island Lager","Kona Brewing Company","Lager - Pale",4.6,20,"Pretty good for a lager",,,,,,,3.5,"2015-04-08 19:42:55",https://untappd.com/c/170902178,https://untappd.com/beer/13560,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI
"Lilja's Sasquatch Stout","Pangaea Beer Company","Stout - American",7,0,,,,,,,,4,"2015-04-10 23:28:53",https://untappd.com/c/171637726,https://untappd.com/beer/11616,https://untappd.com/brewery/3220,"United States","Wisconsin Rapids",WI
"Big Mountain Pale Ale","Alaskan Brewing Co.","Pale Ale - American",5.7,45,"Hoppy and tasty",,,,,,,4,"2015-04-13 21:38:29",https://untappd.com/c/172719634,https://untappd.com/beer/581444,https://untappd.com/brewery/17,"United States",Juneau,AK
"Not Your Father's Root Beer (5.9%)","Small Town Brewery","Root Beer",5.9,0,"Refreshing and pretty tasty",,,,,,,4,"2015-04-15 17:56:45",https://untappd.com/c/173039723,https://untappd.com/beer/867402,https://untappd.com/brewery/20144,"United States",Wauconda,IL
"Bigfoot (2014)","Sierra Nevada Brewing Co.","Barleywine - American",9.6,90,"My first barleywine style.  Not the shock I expected.  Pretty good.",,,,,,,3.5,"2015-04-15 22:58:37",https://untappd.com/c/173157005,https://untappd.com/beer/552346,https://untappd.com/brewery/1142,"United States",Chico,CA
"Really Cool Waterslides IPA","3 Sheeps Brewing Company","IPA - American",6.2,60,,,,,,,,3.5,"2015-04-16 18:58:08",https://untappd.com/c/173309483,https://untappd.com/beer/151412,https://untappd.com/brewery/27118,"United States",Sheboygan,WI
Hopster,"New Glarus Brewing Company",Hefeweizen,5.95,0,"Decent for a wheat beer",,,,,,,3.5,"2015-04-20 18:21:13",https://untappd.com/c/174846840,https://untappd.com/beer/997901,https://untappd.com/brewery/907,"United States","New Glarus",WI
"Sculpin IPA","Ballast Point Brewing & Spirits","IPA - American",7,70,"Excellent IPA",,,,,,,4.5,"2015-04-21 19:44:18",https://untappd.com/c/175076317,https://untappd.com/beer/5558,https://untappd.com/brewery/68,"United States","San Diego",CA
"Hopslam Ale","Bell's Brewery","IPA - Imperial / Double",10,70,"Smooth, hoppy, and delicious",,,,,,,4.5,"2015-04-22 20:58:52",https://untappd.com/c/175326157,https://untappd.com/beer/4143,https://untappd.com/brewery/2507,"United States",Galesburg,MI
"Enigma (Thumbprint) (2015)","New Glarus Brewing Company","Sour Ale",5.5,0,"Meh.  Not a very good sour.",,,,,,,2,"2015-04-23 21:42:00",https://untappd.com/c/175598709,https://untappd.com/beer/958376,https://untappd.com/brewery/907,"United States","New Glarus",WI
"Red Chair NWPA","Deschutes Brewery","Pale Ale - American",6.2,60,"Pretty good pale ale but nothing special.",,,,,,,3,"2015-04-26 21:23:22",https://untappd.com/c/177006692,https://untappd.com/beer/14770,https://untappd.com/brewery/441,"United States",Bend,OR
"Hog Heaven Barleywine","Avery Brewing Co.","Barleywine - American",9.2,104,"Good barleywine.  Dry-hopped and pretty tasty.",,,,,,,3.75,"2015-04-28 18:27:56",https://untappd.com/c/177328201,https://untappd.com/beer/2224,https://untappd.com/brewery/62,"United States",Boulder,CO
IPL,"Jacob Leinenkugel Brewing Company","Lager - IPL (India Pale Lager)",6,57,,,,,,,,3.75,"2015-04-30 13:26:05",https://untappd.com/c/177699798,https://untappd.com/beer/734363,https://untappd.com/brewery/708,"United States","Chippewa Falls",WI
"Black Jack Porter","Left Hand Brewing Company","Porter - English",6.8,35,Yum,,,,,,,4,"2015-04-30 17:11:00",https://untappd.com/c/177761661,https://untappd.com/beer/213,https://untappd.com/brewery/779,"United States",Longmont,CO
"Grateful Red","Capital Brewery Co., Inc.","IPA - American",5.3,65,,,,,,,,3.5,"2015-04-30 17:12:03",https://untappd.com/c/177762061,https://untappd.com/beer/1000372,https://untappd.com/brewery/338,"United States",Middleton,WI
"16-Bit Double Pale Ale","Tallgrass Brewing Company","Pale Ale - American",6.2,55,,,,,,,,4,"2015-04-30 18:32:46",https://untappd.com/c/177798460,https://untappd.com/beer/692896,https://untappd.com/brewery/1488,"United States",Manhattan,KS
"Illusive Traveler Grapefruit Shandy","Traveler Beer Co.",Radler,4.4,7,"Very grapefruity but pretty refreshing",,,,,,,4.25,"2015-04-30 18:53:56",https://untappd.com/c/177809814,https://untappd.com/beer/495120,https://untappd.com/brewery/27980,"United States",Burlington,VT
"Black Butte Porter","Deschutes Brewery","Porter - American",5.2,30,"Yum!  One of my favorites",,,,,,,4.75,"2015-05-01 20:06:12",https://untappd.com/c/178225204,https://untappd.com/beer/2025,https://untappd.com/brewery/441,"United States",Bend,OR
"Chainbreaker White IPA","Deschutes Brewery","IPA - White",5.6,55,"A little too wheaty",,,,,,,2.75,"2015-05-02 17:30:31",https://untappd.com/c/178665354,https://untappd.com/beer/50108,https://untappd.com/brewery/441,"United States",Bend,OR
"Obsidian Stout","Deschutes Brewery","Stout - American",6.4,55,"Tasty stout",,,,,,,4.25,"2015-05-03 16:45:18",https://untappd.com/c/179127160,https://untappd.com/beer/3622,https://untappd.com/brewery/441,"United States",Bend,OR
"Green 19 IPA","Titletown Brewing Company","IPA - American",6.5,55,"Missing a little citrus","Titletown Brewing Co.","Green Bay",WI,"United States",44.5193,-88.0181,3.5,"2015-05-16 12:44:04",https://untappd.com/c/182986398,https://untappd.com/beer/21860,https://untappd.com/brewery/1268,"United States","Green Bay",WI
"Dark Helmet Schwartzbier","Titletown Brewing Company",Schwarzbier,5.5,25,"Good dark beer","Titletown Brewing Co.","Green Bay",WI,"United States",44.5193,-88.0181,4,"2015-05-16 12:46:45",https://untappd.com/c/182987858,https://untappd.com/beer/13873,https://untappd.com/brewery/1268,"United States","Green Bay",WI
"Busted Nut","Titletown Brewing Company","Blonde Ale - Belgian Blonde / Golden",8.5,0,,,,,,,,3,"2015-05-16 12:51:15",https://untappd.com/c/182990269,https://untappd.com/beer/151104,https://untappd.com/brewery/1268,"United States","Green Bay",WI
"Mutiny IPA","Capital Brewery Co., Inc.","IPA - American",6.2,70,"Not very smooth with too much bitter kick","J's Bbq",Ripon,WI,"United States",43.8514,-88.8598,2.75,"2015-05-16 19:00:23",https://untappd.com/c/183286302,https://untappd.com/beer/300566,https://untappd.com/brewery/338,"United States",Middleton,WI
"Samuel Adams Summer Ale","Boston Beer Company (Samuel Adams)","Pale Wheat Ale - American",5.3,7,,,,,,,,3,"2015-05-21 21:14:18",https://untappd.com/c/184710041,https://untappd.com/beer/3916,https://untappd.com/brewery/157,"United States",Boston,MA
"Pale Ale","Sierra Nevada Brewing Co.","Pale Ale - American",5.6,38,,"Buckets Pub",Racine,WI,"United States",42.7053,-87.8256,3.5,"2015-05-21 21:37:21",https://untappd.com/c/184721126,https://untappd.com/beer/6284,https://untappd.com/brewery/1142,"United States",Chico,CA
"Spotted Cow","New Glarus Brewing Company","Saison / Farmhouse Ale",5.1,0,"Meh.  When this is the best beer at a place, you have to know the food probably won't be good either.  Mediocre beer...","Italian American Club",Kenosha,WI,"United States",42.5877,-87.8364,2.75,"2015-05-22 22:02:58",https://untappd.com/c/185159941,https://untappd.com/beer/3770,https://untappd.com/brewery/907,"United States","New Glarus",WI
IPA,"Lagunitas Brewing Company","IPA - American",6.2,46,Solid,"Kaiser's Pizza & Pub",Kenosha,WI,"United States",42.5844,-87.8177,4.25,"2015-05-26 19:42:34",https://untappd.com/c/186753642,https://untappd.com/beer/4509,https://untappd.com/brewery/765,"United States",Petaluma,CA
"Hop Hunter IPA","Sierra Nevada Brewing Co.","IPA - American",6.2,60,"Really, really hoppy.  Pretty good, but a little bitter.","Kaiser's Pizza & Pub",Kenosha,WI,"United States",42.5844,-87.8177,3.75,"2015-05-26 20:22:28",https://untappd.com/c/186768483,https://untappd.com/beer/568188,https://untappd.com/brewery/1142,"United States",Chico,CA
"Torpedo Extra IPA","Sierra Nevada Brewing Co.","IPA - American",7.2,65,"A little bitter, but pretty good",,,,,,,4,"2015-05-28 19:44:16",https://untappd.com/c/187213466,https://untappd.com/beer/4997,https://untappd.com/brewery/1142,"United States",Chico,CA
Turbodog,"Abita Brewing Company","Brown Ale - English",5.6,28,"Carmelly and dark tastiness",,,,,,,4.25,"2015-05-28 19:45:12",https://untappd.com/c/187214003,https://untappd.com/beer/5047,https://untappd.com/brewery/10,"United States","Abita Springs",LA
"Ace Pumpkin Cider","Ace Cider (The California Cider Company)",Cider,5,0,,,,,,,,3.5,"2015-05-28 19:57:34",https://untappd.com/c/187220366,https://untappd.com/beer/85763,https://untappd.com/brewery/331,"United States",Sebastopol,CA
"Public Access IPA","Public Craft Brewing Co.","IPA - Session / India Session Ale",4.8,37,"Not too shabby",,,,,,,4,"2015-05-31 17:13:26",https://untappd.com/c/188590706,https://untappd.com/beer/679736,https://untappd.com/brewery/41060,"United States",Kenosha,WI
"Sweet Colleen's Irish Red","Public Craft Brewing Co.","Red Ale - Irish",5.3,17,"Caramel tasty",,,,,,,4,"2015-05-31 17:15:43",https://untappd.com/c/188591875,https://untappd.com/beer/618405,https://untappd.com/brewery/41060,"United States",Kenosha,WI
"Public Access Session IPA","Public Craft Brewing Co.","IPA - Session / India Session Ale",4.7,0,"Almost flavorless",,,,,,,1.5,"2015-05-31 17:17:18",https://untappd.com/c/188592648,https://untappd.com/beer/1053089,https://untappd.com/brewery/41060,"United States",Kenosha,WI
"Openbaar Saison Farmhouse Ale","Public Craft Brewing Co.","Saison / Farmhouse Ale",5.1,21,"Meh. Not a fan of this style.",,,,,,,2,"2015-05-31 17:27:24",https://untappd.com/c/188597692,https://untappd.com/beer/607634,https://untappd.com/brewery/41060,"United States",Kenosha,WI
"Public Pale Ale","Public Craft Brewing Co.","Pale Ale - American",5,32,"Tastes a lot like Mirror Pond Ale",,,,,,,3,"2015-05-31 17:37:03",https://untappd.com/c/188602264,https://untappd.com/beer/231059,https://untappd.com/brewery/41060,"United States",Kenosha,WI
